time,precip_rate,TMP_2maboveground,pet_flux
1970-01-01 12:00:00,4.86111111111111e-06,-9.35,8.21759259259259e-06
1970-01-02 12:00:00,4.16666666666667e-06,-9.235,7.17592592592593e-06
1970-01-03 12:00:00,9.14351851851852e-06,-11.84,8.10185185185185e-06
1970-01-04 12:00:00,8.7962962962963e-06,-13.45,8.10185185185185e-06
1970-01-05 12:00:00,7.52314814814815e-06,-18.815,6.25e-06
1970-01-06 12:00:00,2.31481481481481e-06,-17.235,6.71296296296296e-06
1970-01-07 12:00:00,0,-17.65,8.44907407407407e-06
1970-01-08 12:00:00,9.25925925925926e-06,-16.11,7.87037037037037e-06
1970-01-09 12:00:00,1.26157407407407e-05,-6.77,1.15740740740741e-05
1970-01-10 12:00:00,8.87731481481482e-05,-3.725,1.22685185185185e-05
1970-01-11 12:00:00,1.38888888888889e-05,-6.5,9.9537037037037e-06
1970-01-12 12:00:00,2.31481481481481e-06,-6.81,1.09953703703704e-05
1970-01-13 12:00:00,0.000223842592592593,-3.315,1.01851851851852e-05
1970-01-14 12:00:00,4.18981481481482e-05,-1.775,1.15740740740741e-05
1970-01-15 12:00:00,2.80092592592593e-05,-6.985,1.13425925925926e-05
1970-01-16 12:00:00,2.11805555555556e-05,-16.4,6.48148148148148e-06
1970-01-17 12:00:00,7.30324074074074e-05,-15.09,7.63888888888889e-06
1970-01-18 12:00:00,7.59259259259259e-05,-11.1,9.02777777777778e-06
1970-01-19 12:00:00,1.2037037037037e-05,-4.9,1.14583333333333e-05
1970-01-20 12:00:00,5.11574074074074e-05,-1.16,1.18055555555556e-05
1970-01-21 12:00:00,0.000102083333333333,-0.99,1.2037037037037e-05
1970-01-22 12:00:00,3.42592592592593e-05,-0.635,1.01851851851852e-05
1970-01-23 12:00:00,0.000196990740740741,0.405,1.04166666666667e-05
1970-01-24 12:00:00,0.000163888888888889,-0.345,1.04166666666667e-05
1970-01-25 12:00:00,6.01851851851852e-05,-0.63,9.60648148148148e-06
1970-01-26 12:00:00,2.37268518518519e-05,-1.085,9.25925925925926e-06
1970-01-27 12:00:00,0.00022962962962963,1,1.33101851851852e-05
1970-01-28 12:00:00,6.94444444444444e-06,-2.91,1.2962962962963e-05
1970-01-29 12:00:00,0,-3.45,1.64351851851852e-05
1970-01-30 12:00:00,6.36574074074074e-06,-3.155,1.53935185185185e-05
1970-01-31 12:00:00,2.95138888888889e-05,-3.17,1.53935185185185e-05
1970-02-01 12:00:00,6.70138888888889e-05,-3.98,1.52777777777778e-05
1970-02-02 12:00:00,1.15740740740741e-07,-5.715,1.55092592592593e-05
1970-02-03 12:00:00,2.83564814814815e-05,-1.705,1.45833333333333e-05
1970-02-04 12:00:00,0,-4.275,1.65509259259259e-05
1970-02-05 12:00:00,5.55555555555555e-06,-3.225,1.5162037037037e-05
1970-02-06 12:00:00,3.35648148148148e-06,-0.16,1.68981481481481e-05
1970-02-07 12:00:00,9.25925925925926e-07,-1.255,1.96759259259259e-05
1970-02-08 12:00:00,0,-1.265,2.60416666666667e-05
1970-02-09 12:00:00,2.31481481481481e-07,0.925,2.31481481481481e-05
1970-02-10 12:00:00,0,-1.725,2.43055555555556e-05
1970-02-11 12:00:00,1.15740740740741e-07,-2.665,1.90972222222222e-05
1970-02-12 12:00:00,1.85185185185185e-06,-4.255,1.59722222222222e-05
1970-02-13 12:00:00,0.000159143518518519,-5.17,1.31944444444444e-05
1970-02-14 12:00:00,3.10185185185185e-05,-3.375,1.57407407407407e-05
1970-02-15 12:00:00,3.34490740740741e-05,0.405,1.86342592592593e-05
1970-02-16 12:00:00,0.000137615740740741,0.285,1.875e-05
1970-02-17 12:00:00,0.000528935185185185,-3.56,2.04861111111111e-05
1970-02-18 12:00:00,3.37962962962963e-05,-6.61,1.80555555555556e-05
1970-02-19 12:00:00,0,-2.38,2.41898148148148e-05
1970-02-20 12:00:00,3.47222222222222e-07,0.24,2.31481481481481e-05
1970-02-21 12:00:00,2.31481481481481e-07,0.73,2.71990740740741e-05
1970-02-22 12:00:00,3.47222222222222e-07,-0.73,2.58101851851852e-05
1970-02-23 12:00:00,0,-1.47,3.09027777777778e-05
1970-02-24 12:00:00,8.33333333333333e-06,-0.92,2.68518518518518e-05
1970-02-25 12:00:00,2.43055555555556e-06,-1.34,2.44212962962963e-05
1970-02-26 12:00:00,1.15740740740741e-07,-0.55,2.25694444444444e-05
1970-02-27 12:00:00,7.51157407407407e-05,-2.88,1.8287037037037e-05
