year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1970,1,1,12,1.2500e-05,-7.38,9.6065e-06
1970,1,2,12,5.1273e-05,-8.08,8.4491e-06
1970,1,3,12,3.3565e-06,-10.13,9.3750e-06
1970,1,4,12,2.8935e-06,-11.025,9.6065e-06
1970,1,5,12,4.8611e-06,-15.37,8.6806e-06
1970,1,6,12,8.5648e-06,-15.71,8.3333e-06
1970,1,7,12,1.6204e-06,-16.1,8.5648e-06
1970,1,8,12,2.6620e-06,-13.1,9.3750e-06
1970,1,9,12,4.9769e-06,-6.52,1.2153e-05
1970,1,10,12,1.3519e-04,-5.44,1.1574e-05
1970,1,11,12,1.8750e-05,-7.955,1.0417e-05
1970,1,12,12,3.4144e-05,-9.47,1.1111e-05
1970,1,13,12,1.0312e-04,-9.08,9.1435e-06
1970,1,14,12,7.6736e-05,-7.33,1.0995e-05
1970,1,15,12,4.9190e-05,-15.04,8.2176e-06
1970,1,16,12,3.8079e-05,-17.06,6.7130e-06
1970,1,17,12,3.2176e-05,-14.98,8.3333e-06
1970,1,18,12,1.7859e-04,-9.59,1.0648e-05
1970,1,19,12,2.9884e-04,-3.535,1.1690e-05
1970,1,20,12,4.6852e-04,-1.03,1.0995e-05
1970,1,21,12,1.4560e-04,-2.22,1.1227e-05
1970,1,22,12,1.3889e-06,-2.27,1.0301e-05
1970,1,23,12,4.9468e-04,-0.125,1.0069e-05
1970,1,24,12,1.4977e-04,-0.925,1.0532e-05
1970,1,25,12,1.4815e-05,-2.54,9.1435e-06
1970,1,26,12,7.4421e-05,-3.75,9.7222e-06
1970,1,27,12,4.2847e-04,-1.965,1.0301e-05
1970,1,28,12,1.3310e-05,-5.43,9.3750e-06
1970,1,29,12,5.4398e-06,-4.335,1.2616e-05
1970,1,30,12,5.0926e-06,-4.73,1.6088e-05
1970,1,31,12,2.7199e-05,-4.515,1.6088e-05
1970,2,1,12,4.4676e-05,-5.72,1.5625e-05
1970,2,2,12,1.0069e-05,-8.505,1.6204e-05
1970,2,3,12,1.3889e-06,-4.345,1.5509e-05
1970,2,4,12,2.6620e-06,-5.19,1.3310e-05
1970,2,5,12,1.0532e-05,-3.65,1.8171e-05
1970,2,6,12,8.9583e-05,-1.78,1.5741e-05
1970,2,7,12,1.9329e-05,-1.53,1.7824e-05
1970,2,8,12,4.6296e-07,-2.26,2.0949e-05
1970,2,9,12,6.7130e-06,-0.36,2.2338e-05
1970,2,10,12,3.2407e-06,-1.45,2.0833e-05
1970,2,11,12,8.1019e-07,-2.92,2.1991e-05
1970,2,12,12,2.3148e-07,-5.17,1.8750e-05
1970,2,13,12,1.0359e-04,-5.835,1.4236e-05
1970,2,14,12,1.1875e-04,-4.165,1.5625e-05
1970,2,15,12,2.0509e-04,-1.705,1.1806e-05
1970,2,16,12,2.5718e-04,-0.705,1.3889e-05
1970,2,17,12,5.0116e-05,-3.175,1.5278e-05
1970,2,18,12,5.9722e-05,-5.05,1.6551e-05
1970,2,19,12,1.3310e-05,-1.545,1.8866e-05
1970,2,20,12,9.9537e-06,-1.605,2.2685e-05
1970,2,21,12,2.3148e-07,-2.04,2.6852e-05
1970,2,22,12,6.7130e-06,-1.7,2.8125e-05
1970,2,23,12,0.0000e+00,-2.235,2.6852e-05
1970,2,24,12,0.0000e+00,-2.45,3.5185e-05
1970,2,25,12,4.6296e-07,-3.305,2.7894e-05
1970,2,26,12,1.2847e-05,-1.765,2.7083e-05
1970,2,27,12,7.9861e-06,-4.405,2.2222e-05
1970,2,28,12,1.2731e-06,-8.86,1.5394e-05
1970,3,1,12,2.6933e-04,-11.735,1.4120e-05
1970,3,2,12,1.0231e-04,-11.55,1.8056e-05
1970,3,3,12,2.5926e-05,-16.055,1.5394e-05
1970,3,4,12,1.2153e-05,-11.61,2.2917e-05
1970,3,5,12,0.0000e+00,-12.025,2.0949e-05
1970,3,6,12,1.7361e-06,-4.14,2.9398e-05
