year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1970,1,1,12,4.8611e-06,-9.35,8.2176e-06
1970,1,2,12,4.1667e-06,-9.235,7.1759e-06
1970,1,3,12,9.1435e-06,-11.84,8.1019e-06
1970,1,4,12,8.7963e-06,-13.45,8.1019e-06
1970,1,5,12,7.5231e-06,-18.815,6.2500e-06
1970,1,6,12,2.3148e-06,-17.235,6.7130e-06
1970,1,7,12,0.0000e+00,-17.65,8.4491e-06
1970,1,8,12,9.2593e-06,-16.11,7.8704e-06
1970,1,9,12,1.2616e-05,-6.77,1.1574e-05
1970,1,10,12,8.8773e-05,-3.725,1.2269e-05
1970,1,11,12,1.3889e-05,-6.5,9.9537e-06
1970,1,12,12,2.3148e-06,-6.81,1.0995e-05
1970,1,13,12,2.2384e-04,-3.315,1.0185e-05
1970,1,14,12,4.1898e-05,-1.775,1.1574e-05
1970,1,15,12,2.8009e-05,-6.985,1.1343e-05
1970,1,16,12,2.1181e-05,-16.4,6.4815e-06
1970,1,17,12,7.3032e-05,-15.09,7.6389e-06
1970,1,18,12,7.5926e-05,-11.1,9.0278e-06
1970,1,19,12,1.2037e-05,-4.9,1.1458e-05
1970,1,20,12,5.1157e-05,-1.16,1.1806e-05
1970,1,21,12,1.0208e-04,-0.99,1.2037e-05
1970,1,22,12,3.4259e-05,-0.635,1.0185e-05
1970,1,23,12,1.9699e-04,0.405,1.0417e-05
1970,1,24,12,1.6389e-04,-0.345,1.0417e-05
1970,1,25,12,6.0185e-05,-0.63,9.6065e-06
1970,1,26,12,2.3727e-05,-1.085,9.2593e-06
1970,1,27,12,2.2963e-04,1,1.3310e-05
1970,1,28,12,6.9444e-06,-2.91,1.2963e-05
1970,1,29,12,0.0000e+00,-3.45,1.6435e-05
1970,1,30,12,6.3657e-06,-3.155,1.5394e-05
1970,1,31,12,2.9514e-05,-3.17,1.5394e-05
1970,2,1,12,6.7014e-05,-3.98,1.5278e-05
1970,2,2,12,1.1574e-07,-5.715,1.5509e-05
1970,2,3,12,2.8356e-05,-1.705,1.4583e-05
1970,2,4,12,0.0000e+00,-4.275,1.6551e-05
1970,2,5,12,5.5556e-06,-3.225,1.5162e-05
1970,2,6,12,3.3565e-06,-0.16,1.6898e-05
1970,2,7,12,9.2593e-07,-1.255,1.9676e-05
1970,2,8,12,0.0000e+00,-1.265,2.6042e-05
1970,2,9,12,2.3148e-07,0.925,2.3148e-05
1970,2,10,12,0.0000e+00,-1.725,2.4306e-05
1970,2,11,12,1.1574e-07,-2.665,1.9097e-05
1970,2,12,12,1.8519e-06,-4.255,1.5972e-05
1970,2,13,12,1.5914e-04,-5.17,1.3194e-05
1970,2,14,12,3.1019e-05,-3.375,1.5741e-05
1970,2,15,12,3.3449e-05,0.405,1.8634e-05
1970,2,16,12,1.3762e-04,0.285,1.8750e-05
1970,2,17,12,5.2894e-04,-3.56,2.0486e-05
1970,2,18,12,3.3796e-05,-6.61,1.8056e-05
1970,2,19,12,0.0000e+00,-2.38,2.4190e-05
1970,2,20,12,3.4722e-07,0.24,2.3148e-05
1970,2,21,12,2.3148e-07,0.73,2.7199e-05
1970,2,22,12,3.4722e-07,-0.73,2.5810e-05
1970,2,23,12,0.0000e+00,-1.47,3.0903e-05
1970,2,24,12,8.3333e-06,-0.92,2.6852e-05
1970,2,25,12,2.4306e-06,-1.34,2.4421e-05
1970,2,26,12,1.1574e-07,-0.55,2.2569e-05
1970,2,27,12,7.5116e-05,-2.88,1.8287e-05
1970,2,28,12,8.1019e-07,-7.335,1.2616e-05
1970,3,1,12,5.6829e-05,-10.725,1.0532e-05
1970,3,2,12,3.8194e-06,-10.86,1.4583e-05
1970,3,3,12,4.7569e-05,-14.54,1.6088e-05
1970,3,4,12,1.2384e-05,-10.87,2.2106e-05
1970,3,5,12,0.0000e+00,-9.565,2.2106e-05
1970,3,6,12,2.3148e-07,-3.295,2.5463e-05
1970,3,7,12,3.9699e-04,0.935,2.0255e-05
1970,3,8,12,8.4491e-06,-2.015,2.3958e-05
1970,3,9,12,2.5463e-06,-3.945,2.3380e-05
1970,3,10,12,5.7870e-07,-5.79,2.7083e-05
1970,3,11,12,2.0370e-05,-5.495,2.6505e-05
1970,3,12,12,1.3889e-05,-3.95,2.4884e-05
1970,3,13,12,3.3333e-05,0.695,2.5231e-05
1970,3,14,12,1.6551e-05,-1.12,2.8241e-05
1970,3,15,12,5.0231e-05,1,2.1759e-05
1970,3,16,12,1.5741e-05,0.27,2.3843e-05
1970,3,17,12,3.4722e-07,-3.585,3.1019e-05
1970,3,18,12,1.8519e-06,-3.93,3.1366e-05
1970,3,19,12,8.5648e-06,-2.685,3.4838e-05
1970,3,20,12,1.4699e-05,0.445,3.3681e-05
1970,3,21,12,2.9630e-05,-0.27,1.9676e-05
1970,3,22,12,8.1019e-07,-0.345,2.6736e-05
1970,3,23,12,5.7407e-05,0.525,1.9792e-05
1970,3,24,12,7.8588e-05,-1.37,2.2569e-05
1970,3,25,12,3.0093e-06,-4.245,3.0671e-05
1970,3,26,12,1.1898e-04,-2.255,2.5694e-05
