year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1970,1,1,12,0.42,-9.35,0.71
1970,1,2,12,0.36,-9.235,0.62
1970,1,3,12,0.79,-11.84,0.7
1970,1,4,12,0.76,-13.45,0.7
1970,1,5,12,0.65,-18.815,0.54
1970,1,6,12,0.2,-17.235,0.58
1970,1,7,12,0.0,-17.65,0.73
1970,1,8,12,0.8,-16.11,0.68
1970,1,9,12,1.09,-6.77,1.0
1970,1,10,12,7.67,-3.725,1.06
1970,1,11,12,1.2,-6.5,0.86
1970,1,12,12,0.2,-6.81,0.95
1970,1,13,12,19.34,-3.315,0.88
1970,1,14,12,3.62,-1.775,1.0
1970,1,15,12,2.42,-6.985,0.98
1970,1,16,12,1.83,-16.4,0.56
1970,1,17,12,6.31,-15.09,0.66
1970,1,18,12,6.56,-11.1,0.78
1970,1,19,12,1.04,-4.9,0.99
1970,1,20,12,4.42,-1.16,1.02
1970,1,21,12,8.82,-0.99,1.04
1970,1,22,12,2.96,-0.6349999999999999,0.88
1970,1,23,12,17.02,0.4049999999999999,0.9
1970,1,24,12,14.16,-0.3450000000000001,0.9
1970,1,25,12,5.2,-0.6299999999999999,0.83
1970,1,26,12,2.05,-1.0850000000000002,0.8
1970,1,27,12,19.84,1.0,1.15
1970,1,28,12,0.6,-2.91,1.12
1970,1,29,12,0.0,-3.45,1.42
1970,1,30,12,0.55,-3.155,1.33
1970,1,31,12,2.55,-3.17,1.33
1970,2,1,12,5.79,-3.98,1.32
1970,2,2,12,0.01,-5.715,1.34
1970,2,3,12,2.45,-1.705,1.26
1970,2,4,12,0.0,-4.275,1.43
1970,2,5,12,0.48,-3.225,1.31
1970,2,6,12,0.29,-0.1599999999999999,1.46
1970,2,7,12,0.08,-1.2550000000000003,1.7
1970,2,8,12,0.0,-1.2649999999999997,2.25
1970,2,9,12,0.02,0.9250000000000004,2.0
1970,2,10,12,0.0,-1.725,2.1
1970,2,11,12,0.01,-2.665,1.65
1970,2,12,12,0.16,-4.255,1.38
1970,2,13,12,13.75,-5.17,1.14
1970,2,14,12,2.68,-3.375,1.36
1970,2,15,12,2.89,0.405,1.61
1970,2,16,12,11.89,0.2850000000000001,1.62
1970,2,17,12,45.7,-3.5600000000000005,1.77
1970,2,18,12,2.92,-6.61,1.56
1970,2,19,12,0.0,-2.38,2.09
1970,2,20,12,0.03,0.2399999999999997,2.0
1970,2,21,12,0.02,0.73,2.35
1970,2,22,12,0.03,-0.73,2.23
1970,2,23,12,0.0,-1.4699999999999998,2.67
1970,2,24,12,0.72,-0.9199999999999996,2.32
1970,2,25,12,0.21,-1.34,2.11
1970,2,26,12,0.01,-0.5499999999999998,1.95
1970,2,27,12,6.49,-2.88,1.58
1970,2,28,12,0.07,-7.335,1.09
1970,3,1,12,4.91,-10.725,0.91
1970,3,2,12,0.33,-10.86,1.26
1970,3,3,12,4.11,-14.54,1.39
1970,3,4,12,1.07,-10.87,1.91
1970,3,5,12,0.0,-9.565,1.91
1970,3,6,12,0.02,-3.2950000000000004,2.2
1970,3,7,12,34.3,0.935,1.75
1970,3,8,12,0.73,-2.015,2.07
1970,3,9,12,0.22,-3.945,2.02
1970,3,10,12,0.05,-5.79,2.34
1970,3,11,12,1.76,-5.495,2.29
1970,3,12,12,1.2,-3.95,2.15
1970,3,13,12,2.88,0.6950000000000001,2.18
1970,3,14,12,1.43,-1.12,2.44
1970,3,15,12,4.34,1.0,1.88
