datehr        uztwc    uzfwc   lztwc   lzfsc   lzfpc    adimc
1970010112      1.080000000000      0.000000000000      0.000000000000      0.000000000000      0.000000000000      1.080000000000
1970010212      5.485337453588      0.000000000000      0.000000000000      0.000000000000      0.000000000000      5.485337453588
1970010312      5.636422859423      0.000000000000      0.000000000000      0.000000000000      0.000000000000      5.636422859423
1970010412      5.740154040246      0.000000000000      0.000000000000      0.000000000000      0.000000000000      5.740154040246
1970010512      6.025551071367      0.000000000000      0.000000000000      0.000000000000      0.000000000000      6.025551071367
1970010612      6.629908461655      0.000000000000      0.000000000000      0.000000000000      0.000000000000      6.629908461655
1970010712      6.616518916323      0.000000000000      0.000000000000      0.000000000000      0.000000000000      6.616518916323
1970010812      6.678952346840      0.000000000000      0.000000000000      0.000000000000      0.000000000000      6.678952346840
1970010912      6.889691113300      0.000000000000      0.000000000000      0.000000000000      0.000000000000      6.889691113300
1970011012     18.354699286333      0.000000000000      0.000000000000      0.000000000000      0.000000000000     18.354699286333
1970011112     19.458201829056      0.000000000000      0.000000000000      0.000000000000      0.000000000000     19.458201829056
1970011212     21.824214847533      0.000000000000      0.000000000000      0.000000000000      0.000000000000     21.824214847533
1970011312     30.194732478575      0.000000000000      0.000000000000      0.000000000000      0.000000000000     30.194732478575
1970011412     31.984200000000      3.943704148602      0.000000000000      0.000000000000      0.000000000000     35.927904148602
1970011512     31.984200000000      1.770007680000      4.068162821965      0.270175812459      1.344369847314     39.460297051541
1970011612     31.984200000000      2.710022400000      5.328408290125      0.291893862546      1.756302549212     42.156778311818
1970011712     31.984200000000      2.060009280000      7.257944238925      0.357320334052      2.388008555465     44.197730187932
1970011812     31.984200000000      3.627547200000     16.473111665485      0.880228239804      5.422764935925     58.288109702375
1970011912     31.984200000000      4.134960000000     33.776382871885      1.783287116426     11.112499637561     80.180823663760
1970012012     31.984200000000      4.392240000000     61.738673431885      3.139459320387     20.285777335688    106.432189655837
1970012112     31.984200000000      2.902456800000     71.065596036685      2.931937894045     23.278194928699    111.951436178342
1970012212     31.214194560000      0.000000000000     73.132145278285      2.316969292427     23.870962519979    111.181430738342
1970012312     31.984200000000      4.569036544440     99.146257969758      3.476160139124     32.311233227338    125.393781673162
1970012412     31.984200000000      3.007540800000    105.763000000000      3.791241430827     37.831113370656    127.845696947871
1970012512     31.984200000000      0.490017600000    105.763000000000      3.373484625149     40.118201988126    127.933152740248
1970012612     31.984200000000      2.794988160000    105.763000000000      3.110795570030     42.615030130490    128.898660599417
1970012712     31.984200000000      4.516225200000    105.763000000000      8.248468549132     70.085917829414    133.311749228077
1970012812     31.984200000000      0.339984000000    105.763000000000      6.984964199362     73.434507714229    133.339667530033
1970012912     31.364176320000      0.000000000000    105.763000000000      5.215350662887     73.433256498469    132.719643850033
1970013012     30.441119405015      0.000000000000    105.742310996857      3.842148833349     73.161553449425    131.776760118616
1970013112     31.468170633952      0.000000000000    105.690831423921      2.830511045528     72.890855701662    132.754477117404
1970020112     31.984200000000      2.015757777074    105.674119470069      2.085237487241     72.621159535566    133.422108454934
1970020212     31.454136000000      0.000000000000    105.763000000000      1.943100510065     73.872432439212    132.892044454934
1970020312     30.256366383673      0.000000000000    105.745949334399      1.431482145765     73.599104439187    131.677921446057
1970020412     29.398503013984      0.000000000000    105.698258031689      1.054572896785     73.326787752762    130.774317070550
1970020512     28.865414771223      0.000000000000    105.600866822524      0.776903853062     73.055478638077    130.147820352616
1970020612     31.984200000000      3.393779605763    105.499199651053      0.572345068550     72.785173367116    133.456546316452
1970020712     31.984200000000      0.130032000000    105.763000000000      1.089584007143     74.977910087332    133.466882733255
1970020812     30.214206144000      0.000000000000    105.763000000000      0.830481401923     74.802738956148    131.696888877255
1970020912     28.971011810737      0.000000000000    105.680994066441      0.611815648797     74.525968822011    130.375007459307
1970021012     27.620609941109      0.000000000000    105.550896123296      0.450724588468     74.250222737369    128.899772819349
1970021112     26.049807160850      0.000000000000    105.352265448790      0.332048804325     73.975496913241    127.138378114485
1970021212     24.750384080250      0.000000000000    105.122377125214      0.244620354146     73.701787574662    125.618370483469
1970021312     31.984200000000      0.764554663356    104.910079040718      0.180211814899     73.429090960636    132.720420005062
1970021412     31.984200000000      4.455000000000    105.763000000000      1.061650539679     76.588143185911    133.514013250776
1970021512     31.984200000000      3.339947520000    105.763000000000      4.148287916973     90.279869683295    134.674051488363
1970021612     31.984200000000      4.204068480000    105.763000000000      6.938389409011    105.731892238490    135.705315121658
1970021712     31.984200000000      1.505001600000    105.763000000000      6.229479970972    109.795746029285    135.818810118865
1970021812     31.984200000000      1.864987200000    105.763000000000      5.290496635652    112.008888250568    135.951254217542
1970021912     31.504161600000      0.000000000000    105.763000000000      4.317363139654    113.039588295871    135.471215817542
1970022012     30.433593916445      0.000000000000    105.740413757083      3.180601424983    112.621341819176    134.378445424704
1970022112     28.246056084324      0.000000000000    105.654073249431      2.343149069785    112.204642854445    132.106033220258
1970022212     26.680064815652      0.000000000000    105.436236943429      1.726197919711    111.789485675884    130.325904691516
1970022312     24.744793904478      0.000000000000    105.141742848795      1.271690007451    111.375864578883    128.101140446157
1970022412     22.392889603201      0.000000000000    104.616535086005      0.936854028489    110.963773879941    125.232946857043
1970022512     20.745562620632      0.000000000000    104.067646063843      0.690180362788    110.553207916585    123.046051455211
1970022612     20.337793435950      0.000000000000    103.446460105640      0.508455873266    110.144161047294    122.027644578749
1970022712     19.806934273732      0.000000000000    102.921427597390      0.374579441835    109.736627651419    120.980668407263
1970022812     19.093271977761      0.000000000000    102.543069931829      0.275952674800    109.330602129109    119.895073281011
1970030112     31.984200000000      4.825456246417    105.612761421573      0.524308149754    109.994796485970    133.331729548876
1970030212     31.984200000000      2.426515200000    105.763000000000      2.333014913169    116.904914363682    133.901039596978
1970030312     31.984200000000      0.909964800000    105.763000000000      2.281002162116    118.336611304951    133.966019461656
1970030412     31.054190400000      0.000000000000    105.763000000000      1.891968418273    118.597176517681    133.036009861656
1970030512     29.296826267798      0.000000000000    105.722590827235      1.393813133742    118.158366964565    131.239681243183
1970030612     27.120252696295      0.000000000000    105.558792628678      1.026822135628    117.721181006796    128.905165496124
1970030712     31.984200000000      0.069113008993    105.303578149081      0.756459867317    117.285612637071    133.528433109592
1970030812     29.784205440000      0.000000000000    105.352786611484      0.561944442612    116.866899958545    131.328438549592
1970030912     27.830029930926      0.000000000000    105.241258443713      0.413984470872    116.434492428698    129.266766669224
1970031012     25.724363725732      0.000000000000    105.001119067141      0.304982359692    116.003684806712    126.929642240496
1970031112     24.643909054500      0.000000000000    104.635610685771      0.224680504385    115.574471172927    125.496892490271
1970031212     23.769281237225      0.000000000000    104.213733673641      0.165522127580    115.146845629587    124.215638716141
1970031312     22.289771358684      0.000000000000    103.774584943299      0.121940151388    114.720802300758    122.312855543387
1970031412     25.055106308507      0.000000000000    103.235682815353      0.089833309528    114.296335332245    124.558769934310
1970031512     27.777030995743      0.000000000000    103.001874919205      0.066180199129    113.873438891516    127.055338992398
1970031612     31.984200000000      0.348823064839    102.855322241690      0.048754952698    113.452107167617    131.163591009430
1970031712     31.224139200000      0.000000000000    103.103684263855      0.059354398462    113.109358788961    130.403530209430
1970031812     28.951884188904      0.000000000000    103.060461700419      0.043726385347    112.690854161442    128.089697755684
1970031912     26.521651275198      0.000000000000    102.866105091930      0.032213228085    112.273898001045    125.472505760872
1970032012     23.843318237826      0.000000000000    102.454150964712      0.023731485130    111.858484578441    122.397898237744
1970032112     25.109309986231      0.000000000000    102.204252848786      0.017482985096    111.444608185500    123.423503397358
1970032212     24.572870277776      0.000000000000    101.867746210272      0.012879715120    111.032263135214    122.563365038202
1970032312     25.025465306077      0.000000000000    101.540451890101      0.009488486129    110.621443761614    122.701123098386
1970032412     29.179674407011      0.000000000000    101.264603370420      0.006990167731    110.212144419696    126.589982921181
1970032512     30.655434732478      0.000000000000    101.106029904388      0.005149656568    109.804359485343    127.913205343627
1970032612     31.984200000000      2.969444482334    103.163555909330      0.201857604520    110.055219513633    130.085963545240
1970032712     29.754181440000      0.000000000000    105.277800380752      0.346637676604    110.305286032990    127.855944985240
1970032812     31.984200000000      4.789657634066    105.763000000000      2.238508347831    116.796224102237    131.846034104750
1970032912     31.984200000000      2.013321600000    105.763000000000      3.439834048150    123.129428102594    132.477931078647
1970033012     31.984200000000      1.350000000000    105.763000000000      3.003555727278    124.217740834610    132.609098125325
1970033112     29.914228800000      0.000000000000    105.763000000000      2.529044697741    124.791810000065    130.539126925325
1970040112     27.941492968131      0.000000000000    105.642250298525      1.863147228826    124.330080303065    128.451507566991
1970040212     31.984200000000      4.002391234968    105.763000000000      3.925131412625    132.758031251416    133.710708371065
1970040312     27.634219200000      0.000000000000    105.763000000000      3.840946847041    135.319915235394    129.360727571065
1970040412     28.870973847977      0.000000000000    105.473745522949      2.829625542215    134.819231549023    130.319267266922
1970040512     25.838968489524      0.000000000000    105.222573773066      2.084585136950    134.320400392291    127.045676239406
1970040612     24.360167973128      0.000000000000    104.572397122917      1.535713870391    133.823414910840    124.941513352011
1970040712     23.585023720636      0.000000000000    103.870277212144      1.131360408317    133.328268275670    123.491045905389
1970040812     20.787063562941      0.000000000000    103.092059333041      0.833473212807    132.834953683050    119.944568897821
1970040912     20.349935489185      0.000000000000    101.952331240534      0.614019715875    132.343464354423    118.411210957826
1970041012     22.358545533885      0.000000000000    100.991202936602      0.452348324685    131.853793536311    119.495374585010
