datehr        uztwc    uzfwc   lztwc   lzfsc   lzfpc    adimc
1970010112      0.419999040000      0.000000000000      0.000000000000      0.000000000000      0.000000000000      0.419999040000
1970010212      0.771241875190      0.000000000000      0.000000000000      0.000000000000      0.000000000000      0.771241875190
1970010312      1.543078465006      0.000000000000      0.000000000000      0.000000000000      0.000000000000      1.543078465006
1970010412      2.266741159829      0.000000000000      0.000000000000      0.000000000000      0.000000000000      2.266741159829
1970010512      2.875559156202      0.000000000000      0.000000000000      0.000000000000      0.000000000000      2.875559156202
1970010612      3.019450416583      0.000000000000      0.000000000000      0.000000000000      0.000000000000      3.019450416583
1970010712      2.945298905680      0.000000000000      0.000000000000      0.000000000000      0.000000000000      2.945298905680
1970010812      3.677926020891      0.000000000000      0.000000000000      0.000000000000      0.000000000000      3.677926020891
1970010912      4.644220384809      0.000000000000      0.000000000000      0.000000000000      0.000000000000      4.644220384809
1970011012     12.148591070901      0.000000000000      0.000000000000      0.000000000000      0.000000000000     12.148591070901
1970011112     12.997127553921      0.000000000000      0.000000000000      0.000000000000      0.000000000000     12.997127553921
1970011212     12.781766660248      0.000000000000      0.000000000000      0.000000000000      0.000000000000     12.781766660248
1970011312     29.725700000000      2.017457957693      0.000000000000      0.000000000000      0.000000000000     31.743157957693
1970011412     29.725700000000      2.619993600000      1.383572667386      0.215434199271      0.418451091036     34.332646303243
1970011512     29.725700000000      1.439942400000      3.180364278266      0.440321234416      0.960469737286     35.685163458697
1970011612     29.725700000000      1.270036800000      4.167876776186      0.481873765060      1.255947658663     36.826168664633
1970011712     29.725700000000      2.824981920000      6.976240614362      0.778199017062      2.100321672667     41.336594100497
1970011812     29.725700000000      2.890002240000     10.895576751290      1.149880189316      3.276730162439     44.520605307774
1970011912     29.725700000000      0.050025600000     12.877540287482      1.166306501063      3.864522581686     44.539306553931
1970012012     29.725700000000      3.399926400000     12.911847843962      0.874150649197      3.862505216389     45.804927558089
1970012112     29.725700000000      2.593238400000     18.696800000000      1.517743976793      5.691817497807     47.372906596401
1970012212     29.725700000000      2.079993600000     18.696800000000      2.019077795032      7.378331775095     47.599883323353
1970012312     29.725700000000      4.029976800000     18.696800000000      5.941716034794     16.648382794302     48.333272418556
1970012412     29.725700000000      3.315016800000     18.696800000000      8.745065824433     25.725956763766     48.406971785943
1970012512     29.725700000000      2.184991200000     18.696800000000      8.279176925050     29.216805690227     48.413380236636
1970012612     29.725700000000      1.250009280000     18.696800000000      6.940755834477     30.534706169011     48.414599376659
1970012712     29.725700000000      4.672512000000     18.696800000000     10.175776125629     40.256235024950     48.422005301506
1970012812     29.205692960000      0.000000000000     18.696800000000      9.267900632587     43.111962076264     47.901998261506
1970012912     27.810549474326      0.000000000000     18.687208629702      6.903659181214     42.974003797620     46.497263659311
1970013012     27.116195519526      0.000000000000     18.654138699777      5.142535724086     42.836486985467     45.769840649584
1970013112     28.452922738465      0.000000000000     18.609158728388      3.830674860872     42.699410227114     47.061589087259
1970020112     29.725700000000      3.253732931861     18.587437714260      2.853469703863     42.562772114387     48.350768561937
1970020212     28.395722336000      0.000000000000     18.696800000000      3.294542828024     44.401948644127     47.020790897937
1970020312     29.642082760290      0.000000000000     18.675033282051      2.454104952595     44.259862408465     48.245468113647
1970020412     28.216098912759      0.000000000000     18.673481910245      1.828062779188     44.118230848758     46.817938846246
1970020512     27.452633321116      0.000000000000     18.647826530834      1.361723964217     43.977052510042     46.028916303653
1970020612     26.394290113252      0.000000000000     18.604832303728      1.014348180945     43.836325942010     44.927743818714
1970020712     24.964806681322      0.000000000000     18.531629942800      0.755587959986     43.696049698996     43.425338871273
1970020812     23.075144401900      0.000000000000     18.393715151058      0.562837471394     43.556222339959     41.398290918801
1970020912     21.542615874503      0.000000000000     18.223743965759      0.419257632441     43.416842428471     39.696443311147
1970021012     20.020689710513      0.000000000000     18.006172188744      0.312305010405     43.277908532700     37.957780097820
1970021112     18.919403667542      0.000000000000     17.805855565178      0.232636002251     43.139419225395     36.656945958489
1970021212     18.201096675621      0.000000000000     17.621382287360      0.173290558077     43.001373083874     35.754873431974
1970021312     29.725700000000      1.527092248782     17.460548650343      0.129084136711     42.863768690006     47.324729149722
1970021412     29.725700000000      1.320019200000     18.507828514558      0.276154249269     43.026417538932     47.475186739296
1970021512     29.725700000000      1.280016000000     18.696800000000      0.629986063824     43.595501953822     47.601610218436
1970021612     29.725700000000      3.423456000000     18.696800000000      3.313461871803     48.529039230124     48.208026083527
1970021712     29.725700000000      4.393042560000     18.696800000000     16.734112514365     75.117345497471     48.422120289837
1970021812     29.725700000000      0.679968000000     18.696800000000     14.175538307756     78.005568801928     48.422173517875
1970021912     27.635684000000      0.000000000000     18.696800000000     10.825152180601     78.170125286608     46.332157517875
1970022012     25.806315844815      0.000000000000     18.642504378194      8.063655859330     77.919980885691     44.448494688991
1970022112     23.786172774012      0.000000000000     18.523212886979      6.006617249615     77.670636946857     42.309062210031
1970022212     22.031764318883      0.000000000000     18.352765383621      4.474329189238     77.422090908627     40.384209227886
1970022312     20.052829130097      0.000000000000     18.090835439521      3.332927813063     77.174340217719     38.143348668801
1970022412     19.207755612298      0.000000000000     17.808786094223      2.482697927951     76.927382329023     37.016230730828
1970022512     18.054364389325      0.000000000000     17.534209777108      1.849361686531     76.681214705570     35.588267985372
1970022612     16.880024939824      0.000000000000     17.256971292539      1.377589520297     76.435834818512     34.136694892419
1970022712     22.472830944959      0.000000000000     17.013639745210      1.026166433669     76.191240147093     39.486173599263
1970022812     21.718767028700      0.000000000000     16.920193212051      0.764391376440     75.947428178622     38.638664781602
1970030112     25.963936511081      0.000000000000     16.834545294992      0.569395136310     75.704396408450     42.798187842500
1970030212     25.193409815687      0.000000000000     16.779111552837      0.424142437037     75.462142339943     41.972228372931
1970030312     28.125302597704      0.000000000000     16.705673158749      0.315943701349     75.220663484456     44.830684043236
1970030412     27.388151755008      0.000000000000     16.670197013203      0.235346463135     74.979957361305     44.058057674477
